"indicator_code","indicator_name","year","country_code","country","value","high_value","low_value","region"
"TB_1","Tuberculosis treatment coverage",2015,"AGO","Angola",58,91,40,"SADC"
"TB_1","Tuberculosis treatment coverage",2015,"BFA","Burkina Faso",58,94,39,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2015,"BDI","Burundi",53,87,35,"EAC"
"TB_1","Tuberculosis treatment coverage",2015,"BEN","Benin",61,98,41,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2015,"BWA","Botswana",61,120,37,"SADC"
"TB_1","Tuberculosis treatment coverage",2015,"COD","Democratic Republic of the Congo",47,73,33,"EAC"
"TB_1","Tuberculosis treatment coverage",2015,"CIV","Côte d'Ivoire",60,100,40,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2015,"CPV","Cabo Verde",76,110,55,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2015,"GHA","Ghana",31,72,17,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2015,"GMB","Gambia",65,90,49,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2015,"GIN","Guinea",59,92,41,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2015,"GNB","Guinea-Bissau",33,51,23,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2015,"KEN","Kenya",46,95,27,"EAC"
"TB_1","Tuberculosis treatment coverage",2015,"LBR","Liberia",41,63,29,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2015,"LSO","Lesotho",46,82,29,"SADC"
"TB_1","Tuberculosis treatment coverage",2015,"MDG","Madagascar",51,79,36,"SADC"
"TB_1","Tuberculosis treatment coverage",2015,"MLI","Mali",65,110,44,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2015,"MUS","Mauritius",78,100,60,"SADC"
"TB_1","Tuberculosis treatment coverage",2015,"MWI","Malawi",47,110,26,"SADC"
"TB_1","Tuberculosis treatment coverage",2015,"MOZ","Mozambique",60,98,41,"SADC"
"TB_1","Tuberculosis treatment coverage",2015,"NAM","Namibia",66,100,46,"SADC"
"TB_1","Tuberculosis treatment coverage",2015,"NER","Niger",54,89,36,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2015,"NGA","Nigeria",22,33,15,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2015,"RWA","Rwanda",78,100,61,"EAC"
